Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Maldives,MDV,2014,YR2014,9181.71173936521,17567.7239377428,77.36,76.016,79.101
Maldives,MDV,2015,YR2015,9033.41027034576,17283.9730053186,77.691,76.323,79.49
Maldives,MDV,2016,YR2016,9190.00325538518,17583.5884158052,78.013,76.629,79.854
Maldives,MDV,2017,YR2017,9437.90631619328,18057.9109233313,78.325,76.931,80.191
Maldives,MDV,2018,YR2018,9822.5396400279,18793.8447276363,78.627,77.229,80.499
Maldives,MDV,2019,YR2019,10197.0928399815,19510.49184133,78.921,77.523,80.779
Maldives,MDV,2020,YR2020,6660.83329856059,12744.4297867412,..,..,..
Mali,MLI,1971,YR1971,375.11422275294,..,33.078,32.222,33.984
Mali,MLI,1972,YR1972,390.387546223373,..,33.782,32.925,34.688
Mali,MLI,1973,YR1973,378.021092796036,..,34.493,33.633,35.399
Mali,MLI,1974,YR1974,365.686136853515,..,35.205,34.342,36.112
Mali,MLI,1975,YR1975,401.022638849692,..,35.921,35.054,36.829
Mali,MLI,1976,YR1976,447.751059539897,..,36.645,35.774,37.554
Mali,MLI,1977,YR1977,467.98020690362,..,37.385,36.51,38.295
Mali,MLI,1978,YR1978,453.110303389101,..,38.142,37.262,39.05
Mali,MLI,1979,YR1979,491.202880261522,..,38.909,38.027,39.813
Mali,MLI,1980,YR1980,461.091207538343,..,39.677,38.797,40.573
Mali,MLI,1981,YR1981,458.693257012259,..,40.435,39.565,41.316
Mali,MLI,1982,YR1982,415.997037215364,..,41.173,40.319,42.032
Mali,MLI,1983,YR1983,414.78658389242,..,41.879,41.049,42.709
Mali,MLI,1984,YR1984,405.550095549096,..,42.545,41.746,43.343
Mali,MLI,1985,YR1985,479.287352316224,..,43.17,42.403,43.937
Mali,MLI,1986,YR1986,484.705752209717,..,43.759,43.019,44.498
Mali,MLI,1987,YR1987,477.465989473334,..,44.315,43.596,45.036
Mali,MLI,1988,YR1988,505.890439021309,..,44.838,44.129,45.552
Mali,MLI,1989,YR1989,519.058371562879,..,45.323,44.613,46.039
Mali,MLI,1990,YR1990,496.906476139397,1414.88647455469,45.746,45.026,46.473
Mali,MLI,1991,YR1991,543.33413741562,1547.08412771329,46.076,45.341,46.818
Mali,MLI,1992,YR1992,513.083263095157,1460.948094124,46.305,45.555,47.062
Mali,MLI,1993,YR1993,515.562439572362,1468.00727615134,46.445,45.684,47.212
Mali,MLI,1994,YR1994,520.851731565955,1483.06795267914,46.52,45.754,47.291
Mali,MLI,1995,YR1995,511.897581248003,1457.57199562414,46.573,45.81,47.34
Mali,MLI,1996,YR1996,533.982696058004,1520.45692817007,46.658,45.905,47.413
Mali,MLI,1997,YR1997,545.529029286572,1553.33384062797,46.823,46.084,47.562
Mali,MLI,1998,YR1998,571.756732838184,1628.01433845951,47.103,46.382,47.823
Mali,MLI,1999,YR1999,588.317894690629,1675.17042322216,47.515,46.813,48.216
Mali,MLI,2000,YR2000,571.657687481226,1627.73231771183,48.069,47.386,48.752
Mali,MLI,2001,YR2001,640.530717962485,1823.84068813724,48.758,48.092,49.424
Mali,MLI,2002,YR2002,640.797791206587,1824.60114979137,49.54,48.889,50.192
Mali,MLI,2003,YR2003,677.88657187927,1930.20736877086,50.373,49.733,51.012
Mali,MLI,2004,YR2004,666.955388800135,1899.08202862696,51.224,50.592,51.855
Mali,MLI,2005,YR2005,687.934848952193,1958.8187312822,52.057,51.429,52.683
Mali,MLI,2006,YR2006,696.675070933273,1983.70555095442,52.839,52.212,53.461
Mali,MLI,2007,YR2007,697.348626952466,1985.62342755127,53.553,52.926,54.173
Mali,MLI,2008,YR2008,706.710827157975,2012.28126172917,54.193,53.566,54.812
Mali,MLI,2009,YR2009,716.912786493093,2041.33021755957,54.756,54.127,55.375
Mali,MLI,2010,YR2010,731.533796870437,2082.96193463428,55.251,54.62,55.871
Mali,MLI,2011,YR2011,732.397364776019,2085.4208491547,55.701,55.065,56.326
Mali,MLI,2012,YR2012,705.139447020898,2007.80692981945,56.135,55.491,56.769
Mali,MLI,2013,YR2013,700.697597211143,1995.15925159506,56.578,55.922,57.225
Mali,MLI,2014,YR2014,728.878293571955,2075.40068139937,57.036,56.364,57.7
Mali,MLI,2015,YR2015,751.47288662264,2139.73629713506,57.509,56.818,58.194
Mali,MLI,2016,YR2016,772.131836188973,2198.56038119009,57.987,57.275,58.695
Mali,MLI,2017,YR2017,789.072628136103,2246.79742084484,58.452,57.718,59.185
Mali,MLI,2018,YR2018,802.033618195994,2283.70241285673,58.893,58.137,59.649
Mali,MLI,2019,YR2019,815.379098715002,2321.70219911325,59.306,58.529,60.085
Mali,MLI,2020,YR2020,781.731454762373,2225.89423802753,..,..,..
Malta,MLT,1971,YR1971,3211.6803276961,..,71.5225365853659,69.524,73.621
Malta,MLT,1972,YR1972,3401.99843957142,..,71.731243902439,69.701,73.863
Malta,MLT,1973,YR1973,3545.98104965377,..,71.9274390243903,69.865,74.093
Malta,MLT,1974,YR1974,3904.5057673287,..,72.1111951219512,70.019,74.308
Malta,MLT,1975,YR1975,4634.072695004,..,72.2810975609756,70.165,74.503
Malta,MLT,1976,YR1976,5395.13351900557,..,72.4367804878049,70.308,74.672
Malta,MLT,1977,YR1977,6028.90437860294,..,72.5838048780488,70.456,74.818
Malta,MLT,1978,YR1978,6632.40138233093,..,72.7321219512195,70.617,74.953
Malta,MLT,1979,YR1979,7254.28801951013,..,72.8911951219512,70.799,75.088
Malta,MLT,1980,YR1980,7684.68855353562,..,73.0778536585366,71.012,75.247
Malta,MLT,1981,YR1981,7881.02123807915,..,73.3109024390244,71.267,75.457
Malta,MLT,1982,YR1982,7889.99273559924,..,73.5981463414634,71.564,75.734
Malta,MLT,1983,YR1983,7731.92344363775,..,73.94,71.9,76.082
Malta,MLT,1984,YR1984,7803.15786018051,..,74.3309756097561,72.27,76.495
Malta,MLT,1985,YR1985,7865.49354458262,..,74.7581463414634,72.664,76.957
Malta,MLT,1986,YR1986,8035.68675557915,..,75.2041951219512,73.072,77.443
Malta,MLT,1987,YR1987,8308.58386909803,..,75.6448292682927,73.478,77.92
Malta,MLT,1988,YR1988,8934.03387058764,..,76.0626585365854,73.869,78.366
Malta,MLT,1989,YR1989,9571.14765900679,..,76.4452682926829,74.236,78.765
Malta,MLT,1990,YR1990,10074.2643900301,16106.9288531113,76.7860731707317,74.569,79.114
Malta,MLT,1991,YR1991,10419.915060919,16659.5618343884,77.0844634146341,74.863,79.417
Malta,MLT,1992,YR1992,10796.7461341621,17262.0466463192,77.3508048780488,75.123,79.69
Malta,MLT,1993,YR1993,11168.4172365217,17856.2815969513,77.5934878048781,75.353,79.946
Malta,MLT,1994,YR1994,11689.7136598279,18689.740406101,77.8175365853659,75.559,80.189
Malta,MLT,1995,YR1995,12344.7715588185,19737.0596509833,77.290243902439,74.9,79.8
Malta,MLT,1996,YR1996,12727.2426701278,20348.5618649143,77.3414634146342,75,79.8
Malta,MLT,1997,YR1997,13295.3116471943,21256.8015381081,77.7390243902439,75.3,80.3
Malta,MLT,1998,YR1998,13886.2307277665,22201.5743989575,77.5878048780488,75.1,80.2
Malta,MLT,1999,YR1999,14455.7006016678,23112.0538531195,77.5,75.5,79.6
Malta,MLT,2000,YR2000,17189.4893099022,27482.888141184,78.3487804878049,76.3,80.5
Malta,MLT,2001,YR2001,16860.4481199959,26956.8107195106,78.8439024390244,76.6,81.2
Malta,MLT,2002,YR2002,17164.5221265623,27442.9701253221,78.7390243902439,76.3,81.3
Malta,MLT,2003,YR2003,17746.7060371756,28373.7770274076,78.5463414634146,76.4,80.8
Malta,MLT,2004,YR2004,17652.6398225425,28223.382143184,79.2536585365854,77.4,81.2
Malta,MLT,2005,YR2005,18133.9715808333,28992.9446725539,79.3,77.3,81.4
Malta,MLT,2006,YR2006,18521.5561297871,29612.6223495407,79.4390243902439,77,82
Malta,MLT,2007,YR2007,19338.3447044487,30918.5197283237,79.7926829268293,77.5,82.2
Malta,MLT,2008,YR2008,19948.0828168895,31893.3808214903,79.6365853658537,77.1,82.3
Malta,MLT,2009,YR2009,19573.7711179956,31294.9240340214,80.2414634146342,77.9,82.7
Malta,MLT,2010,YR2010,20557.6463835752,32867.9628475261,81.3975609756098,79.3,83.6
Malta,MLT,2011,YR2011,20566.3364305547,32881.8566627974,80.7463414634146,78.6,83
Malta,MLT,2012,YR2012,21221.5116404443,33929.363466615,80.7463414634146,78.6,83
Malta,MLT,2013,YR2013,22070.9672741161,35287.4895714815,81.7463414634146,79.6,84
Malta,MLT,2014,YR2014,23286.1231094786,37230.304235448,82.0463414634146,79.9,84.3
Malta,MLT,2015,YR2015,24921.6036820869,39845.1422229954,81.8975609756097,79.8,84.1
Malta,MLT,2016,YR2016,25354.1754361864,40536.7463141132,82.4536585365854,80.6,84.4
Malta,MLT,2017,YR2017,26672.2318689616,42644.0804444448,82.3463414634146,80.2,84.6
Malta,MLT,2018,YR2018,27090.9324830243,43313.5070884524,82.4487804878049,80.4,84.6
Malta,MLT,2019,YR2019,27489.4211986268,43950.6185580828,82.6,80.6,84.7
Malta,MLT,2020,YR2020,24531.958880538,39222.1705742919,..,..,..
Marshall Islands,MHL,1971,YR1971,..,..,..,..,..
Marshall Islands,MHL,1972,YR1972,..,..,..,..,..
Marshall Islands,MHL,1973,YR1973,..,..,..,..,..
Marshall Islands,MHL,1974,YR1974,..,..,..,..,..
Marshall Islands,MHL,1975,YR1975,..,..,..,..,..
Marshall Islands,MHL,1976,YR1976,..,..,..,..,..
Marshall Islands,MHL,1977,YR1977,..,..,..,..,..
Marshall Islands,MHL,1978,YR1978,..,..,..,..,..
Marshall Islands,MHL,1979,YR1979,..,..,..,..,..
Marshall Islands,MHL,1980,YR1980,..,..,..,..,..
Marshall Islands,MHL,1981,YR1981,2500.0538755819,..,..,..,..
Marshall Islands,MHL,1982,YR1982,2507.05526720446,..,..,..,..
Marshall Islands,MHL,1983,YR1983,2767.08418523591,..,..,..,..
Marshall Islands,MHL,1984,YR1984,2741.77059332937,..,..,..,..
Marshall Islands,MHL,1985,YR1985,2451.72726627826,..,..,..,..
Marshall Islands,MHL,1986,YR1986,2910.61128950122,..,..,..,..
Marshall Islands,MHL,1987,YR1987,3035.50035964502,..,72.1414634146341,69.8,74.6
Marshall Islands,MHL,1988,YR1988,3129.16255336041,..,..,..,..
Marshall Islands,MHL,1989,YR1989,2959.7640061939,..,..,..,..
Marshall Islands,MHL,1990,YR1990,2946.51620312641,3302.10843598566,..,..,..
Marshall Islands,MHL,1991,YR1991,2879.76778298866,3227.30466569187,..,..,..
Marshall Islands,MHL,1992,YR1992,3032.837821372,3398.84754215933,..,..,..
Marshall Islands,MHL,1993,YR1993,3177.1875250863,3560.61769426684,..,..,..
Marshall Islands,MHL,1994,YR1994,3338.07503883379,3740.92147668849,..,..,..
Marshall Islands,MHL,1995,YR1995,3595.05688349784,4028.91647100073,..,..,..
Marshall Islands,MHL,1996,YR1996,3220.25612097461,3608.8839056177,..,..,..
Marshall Islands,MHL,1997,YR1997,3016.86916536182,3380.95175266168,..,..,..
Marshall Islands,MHL,1998,YR1998,2997.91286043371,3359.70775802428,..,..,..
Marshall Islands,MHL,1999,YR1999,2956.64445237812,3313.4589852412,67.5048780487805,65.7,69.4
Marshall Islands,MHL,2000,YR2000,2976.84123418844,3336.09316031373,65.2390243902439,62.8,67.8
Marshall Islands,MHL,2001,YR2001,3139.40401859524,3518.27438884302,..,..,..
Marshall Islands,MHL,2002,YR2002,3197.34570730217,3583.20861145866,..,..,..
Marshall Islands,MHL,2003,YR2003,3081.13719255588,3452.97579058703,..,..,..
Marshall Islands,MHL,2004,YR2004,3052.66172259344,3421.06383657101,..,..,..
Marshall Islands,MHL,2005,YR2005,3080.342762003,3452.08548636007,..,..,..
Marshall Islands,MHL,2006,YR2006,3041.57267103022,3408.63653321014,..,..,..
Marshall Islands,MHL,2007,YR2007,3124.08557256539,3501.10727813523,..,..,..
Marshall Islands,MHL,2008,YR2008,2924.76765302852,3277.73522172249,..,..,..
Marshall Islands,MHL,2009,YR2009,3013.13305483957,3376.7647598801,..,..,..
Marshall Islands,MHL,2010,YR2010,3208.02327850819,3595.17477608311,..,..,..
Marshall Islands,MHL,2011,YR2011,3179.1858325667,3562.85716200902,..,..,..
Marshall Islands,MHL,2012,YR2012,3095.9197348004,3469.54232342983,..,..,..
Marshall Islands,MHL,2013,YR2013,3207.81269211178,3594.93877564458,..,..,..
Marshall Islands,MHL,2014,YR2014,3163.43668572828,3545.20737254595,..,..,..
Marshall Islands,MHL,2015,YR2015,3199.88684631989,3586.05642087458,..,..,..
Marshall Islands,MHL,2016,YR2016,3226.24008152012,3615.59002404223,..,..,..
Marshall Islands,MHL,2017,YR2017,3312.17521512535,3711.89600373591,..,..,..
Marshall Islands,MHL,2018,YR2018,3409.49291241526,3820.95822061791,..,..,..
Marshall Islands,MHL,2019,YR2019,3612.60226905479,4048.57927332937,..,..,..
Marshall Islands,MHL,2020,YR2020,3508.79818900564,3932.24788236118,..,..,..
Mauritania,MRT,1971,YR1971,1742.59535745637,..,50.788,49.286,52.331
Mauritania,MRT,1972,YR1972,1678.97945905409,..,51.16,49.61,52.752
Mauritania,MRT,1973,YR1973,1555.10680087533,..,51.539,49.938,53.182
Mauritania,MRT,1974,YR1974,1693.34499646366,..,51.935,50.282,53.63
Mauritania,MRT,1975,YR1975,1559.63583680837,..,52.358,50.658,54.103
Mauritania,MRT,1976,YR1976,1643.79278274093,..,52.817,51.078,54.6
Mauritania,MRT,1977,YR1977,1566.30732750928,..,53.306,51.543,55.113
Mauritania,MRT,1978,YR1978,1513.47515690265,..,53.82,52.048,55.633
Mauritania,MRT,1979,YR1979,1540.23568757483,..,54.357,52.591,56.158
Mauritania,MRT,1980,YR1980,1546.20327637596,..,54.913,53.168,56.686
Mauritania,MRT,1981,YR1981,1553.32241917389,..,55.486,53.772,57.219
Mauritania,MRT,1982,YR1982,1473.18505019811,..,56.066,54.389,57.754
Mauritania,MRT,1983,YR1983,1484.41320458479,..,56.643,55.003,58.285
Mauritania,MRT,1984,YR1984,1395.94442041836,..,57.204,55.597,58.804
Mauritania,MRT,1985,YR1985,1397.93276374002,..,57.735,56.156,59.302
Mauritania,MRT,1986,YR1986,1437.70720478999,..,58.226,56.665,59.768
Mauritania,MRT,1987,YR1987,1425.99977440267,..,58.671,57.121,60.198
Mauritania,MRT,1988,YR1988,1412.45819908428,..,59.065,57.518,60.584
Mauritania,MRT,1989,YR1989,1441.50182735389,..,59.405,57.854,60.924
Mauritania,MRT,1990,YR1990,1379.46509786061,4547.73681321775,59.688,58.125,61.215
Mauritania,MRT,1991,YR1991,1368.10710012844,4510.29245562499,59.914,58.332,61.456
Mauritania,MRT,1992,YR1992,1358.14574105556,4477.45245160045,60.092,58.486,61.654
Mauritania,MRT,1993,YR1993,1401.3623830709,4619.92645412624,60.231,58.598,61.817
Mauritania,MRT,1994,YR1994,1324.15091370953,4365.38036799334,60.341,58.678,61.952
Mauritania,MRT,1995,YR1995,1417.65616240625,4673.64279694981,60.426,58.733,62.065
Mauritania,MRT,1996,YR1996,1462.67662933965,4822.06353998911,60.493,58.768,62.161
Mauritania,MRT,1997,YR1997,1368.5272024042,4511.67742331119,60.545,58.789,62.244
Mauritania,MRT,1998,YR1998,1371.24085053416,4520.62361377144,60.593,58.805,62.323
Mauritania,MRT,1999,YR1999,1385.33207726003,4567.07871482764,60.643,58.826,62.403
Mauritania,MRT,2000,YR2000,1296.32181472439,4273.6350834409,60.706,58.864,62.493
Mauritania,MRT,2001,YR2001,1251.60665113414,4126.22084593406,60.788,58.926,62.596
Mauritania,MRT,2002,YR2002,1234.32503192378,4069.24785256374,60.892,59.017,62.713
Mauritania,MRT,2003,YR2003,1283.32436320575,4230.78587410535,61.018,59.138,62.845
Mauritania,MRT,2004,YR2004,1306.52006754227,4307.25606438656,61.17,59.291,62.996
Mauritania,MRT,2005,YR2005,1378.59527210381,4544.86922445351,61.349,59.475,63.166
Mauritania,MRT,2006,YR2006,1585.35622389914,5226.50618175951,61.552,59.688,63.359
Mauritania,MRT,2007,YR2007,1510.16501575824,4978.62037020618,61.776,59.922,63.57
Mauritania,MRT,2008,YR2008,1462.36739966254,4821.04409035713,62.015,60.172,63.798
Mauritania,MRT,2009,YR2009,1421.88249993696,4687.57593001949,62.266,60.434,64.039
Mauritania,MRT,2010,YR2010,1417.04946596499,4671.64267694339,62.527,60.708,64.29
Mauritania,MRT,2011,YR2011,1433.33567651139,4725.33406744292,62.799,60.996,64.548
Mauritania,MRT,2012,YR2012,1453.81196421779,4792.83905002265,63.079,61.299,64.809
Mauritania,MRT,2013,YR2013,1470.15338476285,4846.71245349499,63.366,61.614,65.07
Mauritania,MRT,2014,YR2014,1488.77642201114,4908.10775244043,63.654,61.935,65.328
Mauritania,MRT,2015,YR2015,1524.07175254803,5024.46725603806,63.936,62.251,65.58
Mauritania,MRT,2016,YR2016,1499.8362220639,4944.56903002169,64.208,62.552,65.824
Mauritania,MRT,2017,YR2017,1549.57630971523,5108.54913220438,64.464,62.831,66.061
Mauritania,MRT,2018,YR2018,1575.3121704313,5193.39355587253,64.704,63.082,66.292
Mauritania,MRT,2019,YR2019,1620.99499563766,5343.99792146683,64.925,63.305,66.515
Mauritania,MRT,2020,YR2020,1549.95723632482,5109.80494793199,..,..,..
Mauritius,MUS,1971,YR1971,..,..,63.2533414634146,60.767,65.864
Mauritius,MUS,1972,YR1972,..,..,63.4399512195122,60.738,66.277
Mauritius,MUS,1973,YR1973,..,..,63.6855365853659,60.727,66.792
Mauritius,MUS,1974,YR1974,..,..,63.9999756097561,60.759,67.403
Mauritius,MUS,1975,YR1975,..,..,64.3905365853659,60.872,68.085
Mauritius,MUS,1976,YR1976,2350.07114296998,..,64.8556341463415,61.101,68.798
Mauritius,MUS,1977,YR1977,2463.52861648257,..,65.3724390243903,61.45,69.491
Mauritius,MUS,1978,YR1978,2524.69133584889,..,65.9133170731707,61.906,70.121
Mauritius,MUS,1979,YR1979,2568.38090903199,..,66.4557804878049,62.447,70.665
Mauritius,MUS,1980,YR1980,2271.34957979103,..,66.9653902439024,63.021,71.107
Mauritius,MUS,1981,YR1981,2369.5804490384,..,67.4073902439025,63.563,71.444
Mauritius,MUS,1982,YR1982,2469.46538053652,..,67.7653658536585,64.02,71.698
Mauritius,MUS,1983,YR1983,2456.24953965047,..,68.0376097560976,64.362,71.897
Mauritius,MUS,1984,YR1984,2544.90104800021,..,68.2303658536585,64.585,72.058
Mauritius,MUS,1985,YR1985,2699.72967956009,..,68.3706829268293,64.718,72.206
Mauritius,MUS,1986,YR1986,2940.17400055393,..,68.4993658536585,64.814,72.369
Mauritius,MUS,1987,YR1987,3177.72437128273,..,68.655512195122,64.936,72.561
Mauritius,MUS,1988,YR1988,3370.25376674918,..,68.8630243902439,65.124,72.789
Mauritius,MUS,1989,YR1989,3493.87773627285,..,69.1240243902439,65.385,73.05
Mauritius,MUS,1990,YR1990,3718.39236434133,7989.52989568772,69.4048780487805,65.6,73.4
Mauritius,MUS,1991,YR1991,3841.62607467611,8254.31621095615,69.9560975609756,66.2,73.9
Mauritius,MUS,1992,YR1992,4038.33440288732,8676.97388529026,70.0585365853659,66.4,73.9
Mauritius,MUS,1993,YR1993,4193.55295366656,9010.4844808123,70.1073170731707,66.4,74
Mauritius,MUS,1994,YR1994,4306.28943510584,9252.71590787507,70.1585365853659,66.5,74
Mauritius,MUS,1995,YR1995,4452.47833098375,9566.82492047816,70.3258536585366,66.56,74.28
Mauritius,MUS,1996,YR1996,4653.43793890207,9998.61711397722,70.3229268292683,66.44,74.4
Mauritius,MUS,1997,YR1997,4856.90565810316,10435.7983649269,70.4048780487805,66.6,74.4
Mauritius,MUS,1998,YR1998,5097.93054411225,10953.6768843756,70.6073170731707,66.9,74.5
Mauritius,MUS,1999,YR1999,5164.95551671061,11097.690202461,70.9609756097561,67.4,74.7
Mauritius,MUS,2000,YR2000,5533.97691894614,11890.5886479244,71.6634146341463,68.2,75.3
Mauritius,MUS,2001,YR2001,5674.22243938697,12191.9274170774,71.7658536585366,68.4,75.3
Mauritius,MUS,2002,YR2002,5725.96625275114,12303.1068471328,71.9658536585366,68.6,75.5
Mauritius,MUS,2003,YR2003,6021.52176061055,12938.1526772939,72.1170731707317,68.8,75.6
Mauritius,MUS,2004,YR2004,6242.98184907793,13413.9932621875,72.2658536585366,68.9,75.8
Mauritius,MUS,2005,YR2005,6316.44296053055,13571.8356006533,72.4321951219512,69.12,75.91
Mauritius,MUS,2006,YR2006,6592.95073444038,14165.9544858006,72.4321951219512,69.12,75.91
Mauritius,MUS,2007,YR2007,6938.84969381975,14909.1708562274,72.5707317073171,69.2,76.11
Mauritius,MUS,2008,YR2008,7286.24591480481,15655.6043202765,72.5707317073171,69.2,76.11
Mauritius,MUS,2009,YR2009,7507.82797246819,16131.7069744845,72.8824390243903,69.38,76.56
Mauritius,MUS,2010,YR2010,7817.84111888619,16797.8172336157,72.9673170731707,69.46,76.65
Mauritius,MUS,2011,YR2011,8123.59698282784,17454.7800757219,73.2668292682927,69.74,76.97
Mauritius,MUS,2012,YR2012,8384.32378525331,18014.9911504223,73.8634146341464,70.4,77.5
Mauritius,MUS,2013,YR2013,8646.9922381836,18579.3741556871,74.0170731707317,70.7,77.5
Mauritius,MUS,2014,YR2014,8954.55747482616,19240.2247094358,74.1943902439024,70.97,77.58
Mauritius,MUS,2015,YR2015,9260.44730250635,19897.4753929501,74.3531707317073,71.08,77.79
Mauritius,MUS,2016,YR2016,9609.25098495325,20646.933001394,74.3948780487805,71.19,77.76
Mauritius,MUS,2017,YR2017,9966.76966769695,21415.1161096211,74.5146341463415,71.3,77.89
Mauritius,MUS,2018,YR2018,10335.8485763302,22208.1381163011,74.4163414634146,71.27,77.72
Mauritius,MUS,2019,YR2019,10643.7710785616,22869.7563093473,74.2358536585366,71.07,77.56
Mauritius,MUS,2020,YR2020,9058.20708940418,19462.9316250074,..,..,..
Mexico,MEX,1971,YR1971,5325.55057697627,..,61.829,59.486,64.269
Mexico,MEX,1972,YR1972,5593.72468990732,..,62.327,59.884,64.873
Mexico,MEX,1973,YR1973,5858.38098049263,..,62.845,60.291,65.512
Mexico,MEX,1974,YR1974,6021.22160654962,..,63.378,60.705,66.177
Mexico,MEX,1975,YR1975,6191.80955334752,..,63.922,61.126,66.854
Mexico,MEX,1976,YR1976,6292.80258316973,..,64.467,61.553,67.53
Mexico,MEX,1977,YR1977,6337.72236705591,..,65.009,61.986,68.191
Mexico,MEX,1978,YR1978,6731.40556005391,..,65.54,62.423,68.825
Mexico,MEX,1979,YR1979,7202.31003843723,..,66.055,62.864,69.422
Mexico,MEX,1980,YR1980,7677.20309993056,..,66.553,63.309,69.974
Mexico,MEX,1981,YR1981,8134.11371582224,..,67.031,63.759,70.479
Mexico,MEX,1982,YR1982,7903.74113325044,..,67.493,64.213,70.943
Mexico,MEX,1983,YR1983,7455.00738062024,..,67.942,64.672,71.373
Mexico,MEX,1984,YR1984,7538.89498215941,..,68.38,65.133,71.773
Mexico,MEX,1985,YR1985,7538.47354475073,..,68.809,65.599,72.148
Mexico,MEX,1986,YR1986,7154.2482105108,..,69.232,66.07,72.503
Mexico,MEX,1987,YR1987,7130.36654955627,..,69.649,66.545,72.845
Mexico,MEX,1988,YR1988,7079.85565755642,..,70.062,67.021,73.178
Mexico,MEX,1989,YR1989,7229.12021069935,..,70.469,67.492,73.506
Mexico,MEX,1990,YR1990,7460.69661192405,14949.0301460641,70.866,67.951,73.83
Mexico,MEX,1991,YR1991,7632.44279095691,15293.1587095725,71.248,68.386,74.148
Mexico,MEX,1992,YR1992,7760.90556403676,15550.5601249241,71.61,68.793,74.458
Mexico,MEX,1993,YR1993,7773.16183125799,15575.1180606905,71.953,69.171,74.758
Mexico,MEX,1994,YR1994,8018.72100901051,16067.1460497389,72.279,69.522,75.052
Mexico,MEX,1995,YR1995,7390.71471635729,14808.8071185208,72.598,69.859,75.348
Mexico,MEX,1996,YR1996,7765.6049833663,15559.9763718083,72.925,70.199,75.657
Mexico,MEX,1997,YR1997,8168.91618207968,16368.0927691667,73.268,70.553,75.982
Mexico,MEX,1998,YR1998,8461.49270188363,16954.3296103203,73.625,70.923,76.32
Mexico,MEX,1999,YR1999,8567.07842500423,17165.8921814884,73.988,71.302,76.664
Mexico,MEX,2000,YR2000,8861.86956567291,17756.5664680698,74.34,71.668,76.999
Mexico,MEX,2001,YR2001,8702.9848728584,17438.2085202562,74.658,71.995,77.304
Mexico,MEX,2002,YR2002,8580.88729814666,17193.5610804702,74.922,72.259,77.564
Mexico,MEX,2003,YR2003,8587.08855266964,17205.9865610425,75.118,72.445,77.768
Mexico,MEX,2004,YR2004,8801.32190186818,17635.2468516088,75.243,72.55,77.912
Mexico,MEX,2005,YR2005,8877.85129102564,17788.5891204455,75.3,72.575,77.999
Mexico,MEX,2006,YR2006,9142.80477389632,18319.4775627403,75.296,72.532,78.035
Mexico,MEX,2007,YR2007,9214.35353384224,18462.840123233,75.255,72.447,78.039
Mexico,MEX,2008,YR2008,9181.39996717864,18396.8109188439,75.194,72.342,78.026
Mexico,MEX,2009,YR2009,8568.61814933121,17168.9773337976,75.128,72.233,78.004
Mexico,MEX,2010,YR2010,8878.56137655041,17790.0119218899,75.065,72.135,77.979
Mexico,MEX,2011,YR2011,9076.30145285741,18186.2245700593,75.011,72.056,77.952
Mexico,MEX,2012,YR2012,9280.25863791442,18594.8944659843,74.966,71.997,77.922
Mexico,MEX,2013,YR2013,9282.99193347296,18600.3711821448,74.93,71.958,77.89
Mexico,MEX,2014,YR2014,9426.32458789743,18887.5674432127,74.908,71.943,77.86
Mexico,MEX,2015,YR2015,9616.64555810607,19268.9143963283,74.904,71.954,77.837
Mexico,MEX,2016,YR2016,9751.56908337178,19539.2612488443,74.917,71.99,77.826
Mexico,MEX,2017,YR2017,9842.40071150603,19721.2609759241,74.947,72.046,77.827
Mexico,MEX,2018,YR2018,9945.77684548009,19928.3961837399,74.992,72.118,77.844
Mexico,MEX,2019,YR2019,9820.44855272379,19677.2753402017,75.054,72.203,77.879
Mexico,MEX,2020,YR2020,8909.67765356589,17852.3597410459,..,..,..
"Micronesia, Fed. Sts.",FSM,1971,YR1971,..,..,59.265,57.655,61.134
"Micronesia, Fed. Sts.",FSM,1972,YR1972,..,..,59.675,58.078,61.538
"Micronesia, Fed. Sts.",FSM,1973,YR1973,..,..,60.079,58.5,61.936
"Micronesia, Fed. Sts.",FSM,1974,YR1974,..,..,60.473,58.916,62.322
"Micronesia, Fed. Sts.",FSM,1975,YR1975,..,..,60.85,59.32,62.688
"Micronesia, Fed. Sts.",FSM,1976,YR1976,..,..,61.206,59.703,63.027
"Micronesia, Fed. Sts.",FSM,1977,YR1977,..,..,61.535,60.06,63.334
"Micronesia, Fed. Sts.",FSM,1978,YR1978,..,..,61.834,60.385,63.604
"Micronesia, Fed. Sts.",FSM,1979,YR1979,..,..,62.1,60.673,63.838
"Micronesia, Fed. Sts.",FSM,1980,YR1980,..,..,62.331,60.924,64.034
"Micronesia, Fed. Sts.",FSM,1981,YR1981,..,..,62.528,61.137,64.193
"Micronesia, Fed. Sts.",FSM,1982,YR1982,..,..,62.693,61.317,64.323
"Micronesia, Fed. Sts.",FSM,1983,YR1983,..,..,62.834,61.471,64.431
"Micronesia, Fed. Sts.",FSM,1984,YR1984,..,..,62.955,61.604,64.524
