Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
2010,YR2010,Poland,POL,49.1202397153311,49.1183573532036,40.091385195431,42.4618368507942,89.64078,94.57285,..
2010,YR2010,Portugal,PRT,155.604803651567,155.53632223821,30.0693089249393,37.7139865308418,..,99.31374,..
2010,YR2010,Puerto Rico,PRI,..,..,62.6716662617794,41.4815620448195,..,89.70856,..
2010,YR2010,Qatar,QAT,44.7017959988135,44.6967899080159,62.3196825992819,23.7506073538111,93.8946,90.21337,..
2010,YR2010,Romania,ROU,38.2938865456568,38.2938865456568,31.6737927842346,38.1594388531735,..,91.31441,..
2010,YR2010,Russian Federation,RUS,42.8400452492052,42.8363742201546,29.2155607850389,21.1399447023288,..,..,..
2010,YR2010,Rwanda,RWA,11.4914225067465,11.3407910350223,10.7428871582736,26.5364001323814,..,..,..
2010,YR2010,Samoa,WSM,61.9859405414786,37.9326871723269,27.7154274859941,49.9854837368036,80.53411,95.36821,..
2010,YR2010,San Marino,SMR,..,..,..,..,..,..,..
2010,YR2010,Sao Tome and Principe,STP,37.8646192971302,37.0900979193861,..,..,34.9313,90.48221,..
2010,YR2010,Saudi Arabia,SAU,39.1642060814187,39.1642060814187,49.5697303051419,32.9800314797206,..,97.10889,..
2010,YR2010,Senegal,SEN,21.3137479203656,21.2716793740363,19.9812388274952,32.4766163687996,..,71.57491,..
2010,YR2010,Serbia,SRB,47.1867693326114,47.0820772887606,32.2556122500305,44.4755558028959,90.16584,92.74722,..
2010,YR2010,Seychelles,SYC,24.1478405026859,24.1478405026859,91.3389030256219,106.762956982113,74.66878,..,..
2010,YR2010,Sierra Leone,SLE,0.00782341469097928,0.00777107988135268,16.7940992248159,34.4808048716945,..,..,..
2010,YR2010,Singapore,SGP,94.8584026979012,94.8583721150003,197.998960793027,171.686594994619,..,..,..
2010,YR2010,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
2010,YR2010,Slovak Republic,SVK,44.3188591419986,44.2972056678819,76.5614725188402,76.8925787145593,85.63455,84.07748,..
2010,YR2010,Slovenia,SVN,85.0564772890615,85.0529848152463,64.2748225995176,63.2166580331064,94.02173,98.42773,..
2010,YR2010,Solomon Islands,SLB,20.5356591165263,16.0532193487505,35.1511804500897,60.9968245202264,..,..,..
2010,YR2010,Somalia,SOM,..,..,..,..,..,..,..
2010,YR2010,South Africa,ZAF,124.093899905646,63.2695719815242,25.7834176267221,24.6226695358778,..,..,..
2010,YR2010,South Sudan,SSD,..,..,61.4344828173072,29.5089655488059,..,..,..
2010,YR2010,Spain,ESP,172.033608369092,172.016175868758,25.9516793464024,26.9765612109155,90.86856,99.71354,..
2010,YR2010,Sri Lanka,LKA,24.6842616568486,24.6154209171425,..,..,84.03138,94.73654,..
2010,YR2010,St. Kitts and Nevis,KNA,60.2166427273679,60.2166427273679,..,..,96.25154,94.39666,..
2010,YR2010,St. Lucia,LCA,90.8814211473116,90.8814211473116,..,..,82.5328,..,..
2010,YR2010,St. Martin (French part),MAF,..,..,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,49.0096361352992,49.0096361352992,..,..,85.59002,94.8599,..
2010,YR2010,Sudan,SDN,10.5026912651794,10.5026912651794,17.4756063457453,15.2527036042897,..,..,..
2010,YR2010,Suriname,SUR,24.0185392688126,23.9115588807529,52.5473192695739,38.4140748770116,50.82254,88.62022,..
2010,YR2010,Sweden,SWE,122.518840345301,122.518840345301,44.6788529489048,39.5695242391316,93.07121,99.38254,..
2010,YR2010,Switzerland,CHE,153.937533375796,153.928510647763,64.8376280081055,55.2274952612351,83.68751,93.96341,..
2010,YR2010,Syrian Arab Republic,SYR,21.9364555501381,21.9364555501381,32.1667853817776,31.8433793129482,66.79607,92.96128,..
2010,YR2010,Tajikistan,TJK,14.1705394515504,12.1099606355825,14.9390256242133,58.5540188852597,82.50797,97.85753,..
2010,YR2010,Tanzania,TZA,11.7182622749551,11.5045092656832,19.6075287369063,28.0329106934189,..,92.19632,..
2010,YR2010,Thailand,THA,115.747568600025,90.6825927526696,66.4861731592239,60.7643494790272,77.10383,..,..
2010,YR2010,Timor-Leste,TLS,12.4353071347943,12.4033281021533,8.56542513175475,125.847518075525,40.50575,89.50847,..
2010,YR2010,Togo,TGO,16.004562408258,15.9122352114381,27.8444108979968,39.2703287054166,..,..,..
2010,YR2010,Tonga,TON,39.9272072252355,39.9272072252355,12.5024431255217,60.6871672985935,..,..,..
2010,YR2010,Trinidad and Tobago,TTO,30.8454608441119,30.8293653123071,..,..,..,95.28261,..
2010,YR2010,Tunisia,TUN,65.8883781830497,52.2007323203507,47.9597286942428,52.1912811425565,..,98.15464,..
2010,YR2010,Turkiye,TUR,44.3622079573054,41.599783298435,21.1941333155525,25.500331910756,80.94061,96.08606,..
2010,YR2010,Turkmenistan,TKM,..,..,45.9044156489854,50.9586401914173,..,..,..
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
2010,YR2010,Tuvalu,TUV,..,..,..,..,..,..,..
2010,YR2010,Uganda,UGA,..,10.0482340302929,13.8244828748369,24.444766162874,..,91.5001,..
2010,YR2010,Ukraine,UKR,75.751902571565,60.2654342297032,46.4565383259637,49.2731921273264,85.99148,90.41149,..
2010,YR2010,United Arab Emirates,ARE,..,74.421625821108,82.2423856431629,61.6350894338384,..,..,..
2010,YR2010,United Kingdom,GBR,184.156926966393,183.929375289711,28.5596270360417,30.2470073760482,96.16818,98.01015,..
2010,YR2010,United States,USA,181.920745780206,52.2717395450723,12.3413608086534,15.8785344260197,88.38466,93.37426,..
2010,YR2010,Uruguay,URY,21.4040361151246,21.3697410875817,26.3429945409681,25.3560426602576,..,99.54073,..
2010,YR2010,Uzbekistan,UZB,..,..,24.2754045966618,24.9804652076376,85.91028,89.1713,..
2010,YR2010,Vanuatu,VUT,67.5873077127823,67.2276724721521,48.7183826697028,55.1049295341252,51.60029,..,..
2010,YR2010,"Venezuela, RB",VEN,18.8543354200342,18.7969311327813,28.5304069880193,17.606486536001,71.94629,92.48108,..
2010,YR2010,Viet Nam,VNM,90.353175711163,90.353175711163,54.1758487621371,59.8018463101718,..,98.01475,..
2010,YR2010,Virgin Islands (U.S.),VIR,..,..,299.375578168363,287.025901942646,..,..,..
2010,YR2010,West Bank and Gaza,PSE,21.3595304440428,21.3550690905335,14.1228115477973,54.3748386097196,83.27484,87.00422,..
2010,YR2010,"Yemen, Rep.",YEM,6.28934064963713,6.28934064963713,29.9950775630093,34.3905592167085,39.72381,81.53256,..
2010,YR2010,Zambia,ZMB,..,9.14801976343666,37.0259333072124,30.8749857227595,..,84.80889,..
2010,YR2010,Zimbabwe,ZWE,13.5436289528536,13.4312322426405,29.6408952151362,53.4832952200791,..,..,..
2010,YR2010,Africa Eastern and Southern,AFE,83.3142322715855,41.0138989124702,29.2308971149748,29.7815989017964,..,..,..
2010,YR2010,Africa Western and Central,AFW,13.1371704332986,13.0548731742045,29.3923612078483,25.8023522324059,..,..,..
2010,YR2010,Arab World,ARB,36.0973780704868,39.5885113075638,47.7000120072356,36.7110040831357,60.67437,84.13909,..
2010,YR2010,Caribbean small states,CSS,39.1540432002023,38.9312904043457,..,..,74.6868,90.52427,..
2010,YR2010,Central Europe and the Baltics,CEB,52.6660844562632,52.6531394408807,52.1952649010689,53.1079739839862,88.71338,92.95217,..
2010,YR2010,Early-demographic dividend,EAR,39.5800534171239,35.4595261050077,27.6166712999,27.2105474485537,56.88916,89.24961,..
2010,YR2010,East Asia & Pacific,EAS,130.898895669404,109.620138742452,32.0607063319267,29.0634079282261,74.56665,95.50824,..
2010,YR2010,East Asia & Pacific (excluding high income),EAP,111.530528945725,110.1436475879,31.2325779467158,27.5870235157322,74.03742,95.49505,..
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,111.530528945725,110.1436475879,31.2300836430843,27.5683827817941,73.82039,95.51326,..
2010,YR2010,Euro area,EMU,103.514130833126,103.456337041249,39.1513879083229,37.599001243655,91.3596,97.61237,..
2010,YR2010,Europe & Central Asia,ECS,106.82888413476,105.435842988152,38.0894172341413,36.2402361724916,87.83752,95.42895,..
2010,YR2010,Europe & Central Asia (excluding high income),ECA,45.4608123772348,42.9948365353223,30.0287020578839,27.0693050856606,84.09228,93.29969,..
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,45.9953872516594,43.9821699200944,31.5042873605971,29.7513469898699,84.57692,93.36737,..
2010,YR2010,European Union,EUU,102.118615181799,102.067485532292,40.3187633213767,38.7268807599744,91.46895,96.93236,..
2010,YR2010,Fragile and conflict affected situations,FCS,21.175704728314,19.7704446214837,32.320532979027,28.1856824824441,35.5295,..,..
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,14.8042393895231,13.9253116323062,25.4154215641755,33.9114771478137,28.896,..,..
2010,YR2010,High income,HIC,143.554278740842,89.9710158725093,29.4560222609186,28.9014186906338,87.93087,95.49749,..
2010,YR2010,IBRD only,IBD,72.2812499727649,68.7951045265592,27.9579102864653,26.2073950946963,68.27682,93.69719,..
2010,YR2010,IDA & IBRD total,IBT,68.2888266219776,64.9813297915156,27.7264612126791,26.3633165977887,59.25592,87.81299,..
2010,YR2010,IDA blend,IDB,16.9858391956403,16.7587737357331,24.3239914558941,21.5593093094629,40.42474,69.74771,..
2010,YR2010,IDA only,IDX,20.8333888727051,20.1034328023637,27.0580967908643,33.4338214227127,35.22685,79.01711,..
2010,YR2010,IDA total,IDA,19.2374706838712,18.75552269344,25.9081424086463,28.4853813312929,36.99878,..,..
2010,YR2010,Late-demographic dividend,LTE,91.504685002595,88.8143895246007,32.255091219517,28.0575323542918,78.83115,96.06111,..
2010,YR2010,Latin America & Caribbean,LCN,39.5344269718193,36.9397157069886,21.6743808679942,21.1955927866487,72.63742,94.9263,..
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,38.2846465839058,36.9722824639687,18.4882848913909,19.547994011879,72.28398,94.92005,..
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,39.4751486389401,36.8732190789831,20.5724252901624,20.4575797022683,72.38443,94.91106,..
2010,YR2010,Least developed countries: UN classification,LDC,19.3680805321734,18.5823175992327,26.4002527342003,31.1094184288905,32.48536,79.00299,..
2010,YR2010,Low & middle income,LMY,69.7445885100825,66.5569070320121,27.1517839727544,25.8641021072133,59.20003,87.78454,..
2010,YR2010,Low income,LIC,16.2952069258149,15.9511232359992,30.7075492861724,35.0613447451594,32.39683,..,..
2010,YR2010,Lower middle income,LMC,43.1986193345696,41.3951552118738,27.4084515888612,29.5492979740962,52.42785,85.56855,..
2010,YR2010,Middle East & North Africa,MEA,42.7524087263614,44.8343913880606,43.9347872084515,34.3402463096015,68.84673,93.10114,..
2010,YR2010,Middle East & North Africa (excluding high income),MNA,37.1550084175681,35.2898943171895,31.8503957007212,30.2291631119389,67.34881,92.74378,..
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,37.2519123110308,35.3753832667135,31.9595169638512,30.0817028247015,67.03865,92.81373,..
2010,YR2010,Middle income,MIC,71.0890610217169,67.8773128797255,27.1564312639098,25.7004867181889,62.86385,89.57565,..
2010,YR2010,North America,NAC,181.920745780206,52.2717395450723,13.9888549780405,17.3524822860581,88.16823,93.79489,..
2010,YR2010,Not classified,INX,..,..,..,..,..,..,..
2010,YR2010,OECD members,OED,140.834523577994,87.7502633182881,25.9027731795496,26.2999363281273,85.57344,95.96256,..
2010,YR2010,Other small states,OSS,68.3816076068526,67.6066828234999,63.688791716348,45.7920583718855,51.6864,83.62232,..
2010,YR2010,Pacific island small states,PSS,64.2296864214519,50.0213982009989,43.1746607809118,63.8881515807699,66.97126,90.7157,..
2010,YR2010,Post-demographic dividend,PST,147.900338824697,91.6414308211279,27.2697254447575,27.491815648476,88.44297,95.45566,..
2010,YR2010,Pre-demographic dividend,PRE,11.9252794933651,12.3807131975083,31.041814595879,28.5880156885317,30.06803,..,..
2010,YR2010,Small states,SST,63.6153306355195,62.8572695474573,60.5318751993931,46.7934100912276,57.08271,..,..
2010,YR2010,South Asia,SAS,46.5064260473338,46.4777054303205,21.2423913136268,26.5511132294063,52.14638,86.79966,..
2010,YR2010,South Asia (IDA & IBRD),TSA,46.5064260473338,46.4777054303205,21.2423913136268,26.5511132294063,52.14638,86.79966,..
2010,YR2010,Sub-Saharan Africa,SSF,50.3304090959875,29.1751169994447,29.2930604288336,28.1589697785712,31.71098,..,..
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,50.3506136140285,29.1786117403417,29.2512118499349,28.1060864656202,31.70727,..,..
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,50.3304090959874,29.1751169994447,29.2930604288337,28.1589697785712,31.71098,..,..
2010,YR2010,Upper middle income,UMC,79.2074980069851,75.6506749435757,27.1062860140908,24.5693277319712,78.43899,95.66169,..
2010,YR2010,World,WLD,119.585489159664,82.1392400911181,28.7447844100145,27.9060941598047,62.54485,88.63339,..
2011,YR2011,Afghanistan,AFG,4.95918037606027,4.95918037606027,..,..,..,..,9.01
2011,YR2011,Albania,ALB,41.1536869937844,39.3142061041469,29.2415371390963,51.9770317939697,..,86.99052,28.27
2011,YR2011,Algeria,DZA,13.7159224198414,13.6982035341184,38.7881186400386,28.6861830923084,..,97.5945,33.29
2011,YR2011,American Samoa,ASM,..,..,58.7719298245614,98.7719298245614,..,..,..
2011,YR2011,Andorra,AND,..,..,..,..,..,..,..
2011,YR2011,Angola,AGO,..,18.785108041902,60.6699475151848,39.3125588161519,..,78.02393,39.2
2011,YR2011,Antigua and Barbuda,ATG,76.6278055228186,76.6278055228186,82.4971838964455,69.8784354835559,..,95.53796,..
2011,YR2011,Argentina,ARG,14.0087151168124,13.842100943339,18.4492091453155,16.7569458546489,83.52317,98.91685,33.13
2011,YR2011,Armenia,ARM,35.367887872035,34.2923995317484,22.5231882640131,46.9123853980322,87.74122,95.15386,17.49
2011,YR2011,Aruba,ABW,56.2476704786108,56.2476704786108,69.7475857687421,84.6826132994494,76.94634,..,..
2011,YR2011,Australia,AUS,122.181233219046,122.181233219046,21.4374194076014,20.4051316868337,..,97.57037,99.06
2011,YR2011,Austria,AUT,96.0610992869862,95.721562786232,53.9486708516394,51.154117778086,86.61554,87.15916,97.08
2011,YR2011,Azerbaijan,AZE,..,17.1892024746746,56.4269805307016,24.0810644752506,..,86.61261,14.9
2011,YR2011,"Bahamas, The",BHS,66.0139318501159,66.8069252118823,37.4352685331837,50.898420626685,74.73581,85.58313,..
2011,YR2011,Bahrain,BHR,69.5526802218115,69.5526802218115,99.4186691312384,74.7365988909427,87.53958,90.22637,64.51
2011,YR2011,Bangladesh,BGD,42.4702411629772,42.2589898898135,19.9220749554939,27.4987748801959,47.29212,..,31.74
2011,YR2011,Barbados,BRB,..,..,37.9318163176029,48.6602887182856,88.83452,93.44599,..
2011,YR2011,Belarus,BLR,37.9586183664502,37.2682708587609,78.4653615193087,79.5088935540041,95.19412,90.70014,58.6
2011,YR2011,Belgium,BEL,55.420969561755,55.4204376013052,80.6973629124622,80.7963607521708,92.56495,97.38063,96.31
2011,YR2011,Belize,BLZ,47.9378887974718,47.7615278922781,57.1035998900797,50.5358615004122,65.33882,95.14914,..
2011,YR2011,Benin,BEN,16.5743404440371,16.4522633117944,20.8496515031216,26.3673773087186,..,94.8091,10.46
2011,YR2011,Bermuda,BMU,..,..,52.5392419809555,23.7311948264219,72.76762,93.46006,..
2011,YR2011,Bhutan,BTN,47.9473203919504,47.9215539710293,42.2049152810839,72.1959181008097,51.61726,87.89042,..
2011,YR2011,Bolivia,BOL,40.7930963326947,36.7500919990388,44.0917018533308,38.388693571021,72.385,88.24213,28.03
2011,YR2011,Bosnia and Herzegovina,BIH,60.5488434520337,53.1266356914128,32.0359718110398,55.8003759026157,..,..,56.21
2011,YR2011,Botswana,BWA,27.8535285319926,27.7843527683431,44.2363979167201,54.7250698634268,..,..,30.26
2011,YR2011,Brazil,BRA,58.0784911048748,58.0784911048748,11.5825126759958,12.3518925016143,77.95811,95.00738,55.86
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,80.07246,90.92355,..
2011,YR2011,Brunei Darussalam,BRN,28.120436134193,27.8733477764708,69.5060721795477,30.0304681800627,91.16476,..,..
2011,YR2011,Bulgaria,BGR,65.2804581247926,65.1939367327082,58.802948250642,58.6533410656512,85.72393,97.97584,52.82
2011,YR2011,Burkina Faso,BFA,15.3703421373421,15.3143337473993,26.1955005196271,31.3017525842237,18.46052,64.89106,13.35
2011,YR2011,Burundi,BDI,21.5599102546733,21.3405761377589,8.80000028373483,34.2000025536135,16.88675,..,7.24
2011,YR2011,Cabo Verde,CPV,59.9314092638016,59.5085338532935,32.8742610267506,57.6821890855242,..,93.2143,..
2011,YR2011,Cambodia,KHM,28.2532183390059,28.2352215537932,54.0807559141027,59.5010876146383,..,97.51867,3.66
2011,YR2011,Cameroon,CMR,12.3263650706623,12.2878954706957,24.2296866232667,27.2923009813652,..,88.72421,14.81
2011,YR2011,Canada,CAN,..,..,30.6783919173107,31.8203468535221,..,..,95.8
2011,YR2011,Cayman Islands,CYM,..,..,..,..,..,..,..
2011,YR2011,Central African Republic,CAF,9.18046542071693,9.06548547475141,13.127820098599,21.3477982341309,13.81829,63.8246,3.3
2011,YR2011,Chad,TCD,4.84850222141189,4.82012098310578,38.8772569320241,41.8038179616174,..,61.66744,8.96
2011,YR2011,Channel Islands,CHI,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,101.863485350982,69.7525751967284,37.6897802745717,34.7918625331617,85.24744,94.8,42.18
2011,YR2011,China,CHN,123.095927186754,123.090805793811,26.5681893451605,24.1727152412604,..,..,63.82
2011,YR2011,Colombia,COL,34.9599738877775,34.9314181421913,19.2765050733171,20.1939184812196,77.26227,91.81058,30.43
2011,YR2011,Comoros,COM,10.6281935875176,10.5176893045609,9.95641544707353,30.0445801391608,..,..,21.69
2011,YR2011,"Congo, Dem. Rep.",COD,4.02297417035299,4.00023327982515,39.515616667397,45.6825275271794,..,..,3.7
2011,YR2011,"Congo, Rep.",COG,7.16938539992393,7.13274735963483,73.6117327393895,50.9800099707519,..,..,10.05
2011,YR2011,Costa Rica,CRI,46.0200427541641,45.4706340602883,32.4724708770444,36.1666756303572,75.30508,98.39715,50.36
2011,YR2011,Cote d'Ivoire,CIV,13.1681488290868,13.1270231224362,35.2813763529836,29.4345267100222,..,..,..
2011,YR2011,Croatia,HRV,68.9772731806535,68.9687387469173,38.2231025535487,39.9172684993032,94.33046,87.64469,88.39
2011,YR2011,Cuba,CUB,..,..,25.103638208436,21.8567908392521,87.90295,98.54931,..
2011,YR2011,Curacao,CUW,..,..,72.0739767251395,99.8342951831324,..,..,..
2011,YR2011,Cyprus,CYP,242.541132511585,242.425310610419,53.4540885760578,57.1630482813666,89.68342,98.719,85.24
2011,YR2011,Czechia,CZE,48.3228930835879,48.3130711171908,70.8218671927368,67.040951691926,..,88.00827,80.65
2011,YR2011,Denmark,DNK,187.241044750849,187.24088231242,53.8201489280677,47.4256465609762,91.17921,97.48009,99.74
2011,YR2011,Djibouti,DJI,30.9088339588642,30.9088339588642,..,..,..,58.16695,12.27
2011,YR2011,Dominica,DMA,55.6149973757549,55.6149973757549,37.5777109190771,52.8530348839788,72.73973,95.64645,..
2011,YR2011,Dominican Republic,DOM,22.9052179850353,21.9696119924915,24.186975308385,34.8026905899502,63.17685,91.88699,38.2
2011,YR2011,Ecuador,ECU,27.4906111612239,25.2785233243417,31.121199802252,33.3690390907468,72.8084,91.98807,36.74
2011,YR2011,"Egypt, Arab Rep.",EGY,31.1549232899382,31.1549232899382,20.5674276128656,24.6882065494858,..,93.51389,9.72
2011,YR2011,El Salvador,SLV,49.9977176790519,44.7651875809144,28.9817775582263,50.2948661442788,63.49826,94.08134,13.76
2011,YR2011,Equatorial Guinea,GNQ,6.40648204394755,6.3936449954901,75.0953126572332,39.2820339781206,..,45.20342,..
2011,YR2011,Eritrea,ERI,17.5647022127032,17.2254406663433,18.1548372567671,29.2389528621013,48.75162,65.78386,..
2011,YR2011,Estonia,EST,78.0284238606159,77.9984429093131,86.6037914150865,80.7881884166076,91.33162,97.38176,96.82
2011,YR2011,Eswatini,SWZ,22.3784840978544,22.3344909390091,34.8277444928212,45.9335551331559,39.58057,89.33158,28.57
2011,YR2011,Ethiopia,ETH,..,..,16.6868531997337,31.5460822119553,..,77.23446,..
2011,YR2011,Faroe Islands,FRO,..,..,52.4344736333497,53.4119798403283,..,..,..
2011,YR2011,Fiji,FJI,75.3880732634198,57.9425854894364,59.2805929796761,65.1962418255196,85.09221,96.74118,..
2011,YR2011,Finland,FIN,89.3786805927333,89.2852453055081,38.900392933262,39.6791886786735,93.49709,98.48757,99.65
2011,YR2011,France,FRA,96.8263221997611,96.7934320814198,28.4213374764194,30.369238945981,92.86607,98.37009,96.98
2011,YR2011,French Polynesia,PYF,..,..,..,..,..,..,..
2011,YR2011,Gabon,GAB,9.52767161179321,9.5101923182079,61.7443721274506,28.7540052056817,..,..,18.95
2011,YR2011,"Gambia, The",GMB,10.4075521213533,10.25152678437,16.8594044684804,25.780297578409,..,65.36207,..
2011,YR2011,Georgia,GEO,33.6795715379462,31.266469519833,34.6877980430713,52.8590548183385,..,97.24953,32.98
2011,YR2011,Germany,DEU,84.8982758876728,84.8982016364959,45.0571362806101,40.148984986412,88.47512,88.51651,98.13
2011,YR2011,Ghana,GHA,17.1952826473503,16.529947058297,36.9366085502594,49.3588453047101,..,80.58882,29.43
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,..,..
2011,YR2011,Greece,GRC,119.29916182729,119.107826718544,25.4897748402871,31.3441899333356,..,96.95325,77.94
2011,YR2011,Greenland,GRL,..,..,37.9979322930038,92.5500100609904,..,..,..
2011,YR2011,Grenada,GRD,84.8760208716829,84.8760208716829,..,..,..,..,..
2011,YR2011,Guam,GUM,..,..,18.6195826645265,59.169341894061,..,..,..
2011,YR2011,Guatemala,GTM,23.9639376614018,23.4100862002662,27.0677057848772,37.9793452571685,42.21131,92.72544,22.32
2011,YR2011,Guinea,GIN,6.81789377932675,6.79562342459577,32.6022412272857,53.3524318878206,30.02945,72.46964,3.69
2011,YR2011,Guinea-Bissau,GNB,9.13882357963831,8.61082578169585,25.6740075016207,30.9470005093693,..,..,..
2011,YR2011,Guyana,GUY,26.4371988905893,21.4803366590232,..,..,86.77272,93.15013,..
2011,YR2011,Haiti,HTI,8.51878003547407,8.04355595396835,10.0831141595227,34.0804562311174,..,..,22.01
2011,YR2011,Honduras,HND,47.3092310306697,46.7013429746561,51.2576866755535,70.9592159217832,..,85.94403,20.51
2011,YR2011,"Hong Kong SAR, China",HKG,202.292745511598,185.511518121617,212.852416474103,209.002290080282,78.43632,..,88.69
2011,YR2011,Hungary,HUN,58.3525216480001,58.3192259274078,86.0776968359815,80.3554863056895,88.39353,91.45924,72.67
2011,YR2011,Iceland,ISL,136.387466089406,136.387466089406,54.5455362550712,46.8631654936856,86.83565,98.72088,..
2011,YR2011,India,IND,51.2892331325447,51.2892331325447,24.5404113195713,31.0834686939585,..,90.37191,35.23
2011,YR2011,Indonesia,IDN,30.0821993577662,26.8785415281316,26.3273530888836,23.8526600952268,72.91917,93.73808,19.58
2011,YR2011,"Iran, Islamic Rep.",IRN,49.2475078971103,49.2475078971103,24.9333131264674,16.2861016653904,78.61445,96.70394,73.68
2011,YR2011,Iraq,IRQ,5.41445203995753,5.38712042876985,44.4175230392819,27.7538051840835,..,..,10.55
2011,YR2011,Ireland,IRL,115.688602421393,115.68802002097,103.256202512089,84.5864705399851,..,97.52724,93.89
2011,YR2011,Isle of Man,IMN,..,..,..,..,..,..,..
2011,YR2011,Israel,ISR,67.703294125169,67.703294125169,34.7593258289757,34.8970775888715,98.45622,96.69502,90.47
2011,YR2011,Italy,ITA,94.0603211221456,93.9218530724805,26.8724634660876,28.2730589939396,94.32707,97.18455,71.01
2011,YR2011,Jamaica,JAM,26.795738299769,26.795738299769,30.368613897616,53.4532063299648,76.80378,..,70.99
2011,YR2011,Japan,JPN,157.840353049328,99.628987017561,14.7744622613499,15.4204984672798,..,..,96.42
2011,YR2011,Jordan,JOR,71.8259479340805,71.7325414665681,46.5505776295546,72.1491018722468,76.60496,78.26942,25.47
2011,YR2011,Kazakhstan,KAZ,..,35.1359266875567,46.4646627947552,26.6531942561577,92.91494,87.95573,42.11
2011,YR2011,Kenya,KEN,27.3659528452877,27.2306067577671,21.5494770708279,36.8527289037346,..,..,42.34
2011,YR2011,Kiribati,KIR,..,..,14.2826802469805,87.0594985598511,..,..,..
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..
2011,YR2011,"Korea, Rep.",KOR,132.538472437775,132.538472437775,53.3377319003336,52.2285816810148,95.63541,98.88635,93.05
2011,YR2011,Kosovo,XKX,38.4763346418186,36.1445969888742,24.9520402537016,61.1997092124856,..,..,44.31
2011,YR2011,Kuwait,KWT,60.7902325340758,60.7902325340758,73.1983782817688,25.8919920607298,86.35335,92.74123,86.77
2011,YR2011,Kyrgyz Republic,KGZ,11.4882726388139,11.3027185334091,54.5384771657381,81.6413632547534,..,87.31801,3.76
2011,YR2011,Lao PDR,LAO,..,..,40.3431560969975,51.3555397703361,40.66093,94.33115,26.77
2011,YR2011,Latvia,LVA,80.1767267899356,80.1767267899356,59.7798909523655,65.7105552362294,91.40143,97.30311,89.66
2011,YR2011,Lebanon,LBN,89.9878565699296,85.7190545732486,36.3630972318634,65.7767851819867,..,..,37.03
2011,YR2011,Lesotho,LSO,14.3487911638237,14.1745307294255,46.9395426822113,102.073333750393,38.96832,88.93112,18.5
2011,YR2011,Liberia,LBR,10.3742636363462,10.2916947650661,..,..,..,40.78992,18.8
2011,YR2011,Libya,LBY,14.1819194729211,14.1274817837247,38.1458963988027,24.8595388907261,..,..,..
2011,YR2011,Liechtenstein,LIE,..,..,..,..,92.36228,91.97499,..
2011,YR2011,Lithuania,LTU,49.5000058753716,49.4872333283776,72.8810089085961,75.5662102013822,97.30754,96.76184,73.76
2011,YR2011,Luxembourg,LUX,84.1766300496446,84.1766300496446,169.489123436331,139.225330437832,86.47169,92.06646,94.59
2011,YR2011,"Macao SAR, China",MAC,56.1298810579546,56.1298810579546,90.3387512777639,32.5496381643526,74.75342,84.496,..
2011,YR2011,Madagascar,MDG,10.1802537808383,10.070266325212,22.7196386765593,33.7634539198372,29.93668,..,5.52
2011,YR2011,Malawi,MWI,9.57361410198919,9.57361410198919,..,..,30.06088,..,16.54
2011,YR2011,Malaysia,MYS,108.425936705379,108.354991867137,85.2554421085998,69.6822424986263,74.16752,97.06133,66.17
2011,YR2011,Maldives,MDV,42.428163613364,39.7073522919569,..,..,..,..,..
2011,YR2011,Mali,MLI,18.4114465730697,18.3305869455985,22.7261779161711,31.1873798667489,31.98852,64.87843,8.21
2011,YR2011,Malta,MLT,118.772059035901,118.681801114866,160.586893105739,159.116772087918,..,99.17215,95.27
2011,YR2011,Marshall Islands,MHL,..,..,51.4918652818635,102.426630746804,..,94.11373,..
2011,YR2011,Mauritania,MRT,16.5934473771108,15.816752982487,50.1828096997874,48.3025199043706,..,72.44657,17.46
2011,YR2011,Mauritius,MUS,89.3054368604288,89.2580978059386,52.4441473837658,65.0947989850203,..,96.47593,80.12
