Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
2011,YR2011,World,WLD,9,..,2833214050.18207
2012,YR2012,Afghanistan,AFG,9,-1.43037283420563,1737962.12640656
2012,YR2012,Albania,ALB,9,-0.778729438781738,814339.730278696
2012,YR2012,Algeria,DZA,10,-0.521544516086578,4082595
2012,YR2012,American Samoa,ASM,..,0.29941114783287,56096.9796769151
2012,YR2012,Andorra,AND,10,1.26053082942963,..
2012,YR2012,Angola,AGO,6,-1.30240142345428,1132424
2012,YR2012,Antigua and Barbuda,ATG,11,1.26053082942963,1310276.41341743
2012,YR2012,Argentina,ARG,13,-0.445909202098846,9375669.73963746
2012,YR2012,Armenia,ARM,12,-0.588001489639282,364733
2012,YR2012,Aruba,ABW,13,1.09523594379425,..
2012,YR2012,Australia,AUS,10,1.97750723361969,66355274
2012,YR2012,Austria,AUT,10,1.42725443840027,14518841.0529716
2012,YR2012,Azerbaijan,AZE,9,-1.14269411563873,1560084
2012,YR2012,"Bahamas, The",BHS,12,1.31606793403625,1048391.0668218
2012,YR2012,Bahrain,BHR,9,0.366530209779739,5861786.99900694
2012,YR2012,Bangladesh,BGD,5,-0.85661906003952,2195061.68029907
2012,YR2012,Barbados,BRB,11,1.64828777313232,..
2012,YR2012,Belarus,BLR,9,-0.458519369363785,943081
2012,YR2012,Belgium,BEL,12,1.55911040306091,9508165.31494536
2012,YR2012,Belize,BLZ,8,-0.0309748947620392,448015.914026667
2012,YR2012,Benin,BEN,6,-0.857918381690979,58314.1
2012,YR2012,Bermuda,BMU,13,1.26053082942963,..
2012,YR2012,Bhutan,BTN,..,0.953947246074677,193405
2012,YR2012,Bolivia,BOL,14,-0.727891862392426,2206069.76066974
2012,YR2012,Bosnia and Herzegovina,BIH,9,-0.309364050626755,24874.0896320184
2012,YR2012,Botswana,BWA,..,0.90651535987854,415130.020977764
2012,YR2012,Brazil,BRA,8,-0.0468542315065861,94752568
2012,YR2012,British Virgin Islands,VGB,12,..,..
2012,YR2012,Brunei Darussalam,BRN,9,0.538632571697235,1044170
2012,YR2012,Bulgaria,BGR,11,-0.281460791826248,973062
2012,YR2012,Burkina Faso,BFA,10,-0.482446640729904,125693.696444909
2012,YR2012,Burundi,BDI,..,-1.46860635280609,..
2012,YR2012,Cabo Verde,CPV,10,0.885680317878723,597982.600368215
2012,YR2012,Cambodia,KHM,..,-1.08068156242371,508688.509386018
2012,YR2012,Cameroon,CMR,6,-1.27243947982788,248027.2
2012,YR2012,Canada,CAN,10,1.91890442371368,70467400.7928687
2012,YR2012,Cayman Islands,CYM,12,1.34624350070953,..
2012,YR2012,Central African Republic,CAF,10,-1.0055319070816,..
2012,YR2012,Chad,TCD,10,-1.3309965133667,52041.6
2012,YR2012,Channel Islands,CHI,..,..,..
2012,YR2012,Chile,CHL,12,1.54359126091003,12892856
2012,YR2012,China,CHN,9,-0.438275933265686,318475924
2012,YR2012,Colombia,COL,10,-0.422298341989517,22012458.8443775
2012,YR2012,Comoros,COM,6,-0.781551659107208,..
2012,YR2012,"Congo, Dem. Rep.",COD,6,-1.32971084117889,471536.204614927
2012,YR2012,"Congo, Rep.",COG,10,-1.22975122928619,703966.421078759
2012,YR2012,Costa Rica,CRI,13,0.570753693580627,1770111.37834698
2012,YR2012,Cote d'Ivoire,CIV,10,-0.838509380817413,39485.4722019258
2012,YR2012,Croatia,HRV,8,-0.0254572927951813,1872799
2012,YR2012,Cuba,CUB,9,0.228043004870415,1313502.68398397
2012,YR2012,Curacao,CUW,14,..,..
2012,YR2012,Cyprus,CYP,10,1.24330234527588,1285976
2012,YR2012,Czechia,CZE,9,0.310179650783539,3594882
2012,YR2012,Denmark,DNK,10,2.3824622631073,..
2012,YR2012,Djibouti,DJI,10,-0.470184713602066,..
2012,YR2012,Dominica,DMA,12,0.695708990097046,..
2012,YR2012,Dominican Republic,DOM,15,-0.897264659404755,28442.05
2012,YR2012,Ecuador,ECU,15,-0.508597850799561,4758406.30677172
2012,YR2012,"Egypt, Arab Rep.",EGY,9,-0.579664349555969,9081175.14629562
2012,YR2012,El Salvador,SLV,9,-0.41251277923584,2523296
2012,YR2012,Equatorial Guinea,GNQ,6,-1.23995065689087,316620.85
2012,YR2012,Eritrea,ERI,8,-0.778626441955566,..
2012,YR2012,Estonia,EST,9,1.08829832077026,914519
2012,YR2012,Eswatini,SWZ,7,-0.224429905414581,..
2012,YR2012,Ethiopia,ETH,8,-0.608586847782135,5001121.86524561
2012,YR2012,Faroe Islands,FRO,9,..,..
2012,YR2012,Fiji,FJI,..,0.181172475218773,1225268.56188571
2012,YR2012,Finland,FIN,9,2.22684669494629,10731828.4925915
2012,YR2012,France,FRA,10,1.4719694852829,64683769.0243213
2012,YR2012,French Polynesia,PYF,..,..,..
2012,YR2012,Gabon,GAB,10,-0.666252255439758,42729.3194712764
2012,YR2012,"Gambia, The",GMB,9,-0.653231739997864,11284
2012,YR2012,Georgia,GEO,9,0.39742112159729,178363
2012,YR2012,Germany,DEU,13,1.81763017177582,105978474.526384
2012,YR2012,Ghana,GHA,11,-0.126568555831909,691271.96142731
2012,YR2012,Gibraltar,GIB,10,..,..
2012,YR2012,Greece,GRC,10,-0.19037801027298,8785275.45592775
2012,YR2012,Greenland,GRL,..,1.21378171443939,..
2012,YR2012,Grenada,GRD,12,0.446904987096787,..
2012,YR2012,Guam,GUM,..,0.77997100353241,..
2012,YR2012,Guatemala,GTM,16,-0.678762555122375,288013.900825685
2012,YR2012,Guinea,GIN,6,-1.05566322803497,..
2012,YR2012,Guinea-Bissau,GNB,9,-1.29328751564026,..
2012,YR2012,Guyana,GUY,6,-0.761781573295593,247780.347691014
2012,YR2012,Haiti,HTI,6,-1.24063181877136,..
2012,YR2012,Honduras,HND,12,-0.955132007598877,422016.887644915
2012,YR2012,"Hong Kong SAR, China",HKG,9,1.7325896024704,32247332.0776827
2012,YR2012,Hungary,HUN,13,0.298703163862228,12289555.0764284
2012,YR2012,Iceland,ISL,10,1.87803149223328,2400160
2012,YR2012,India,IND,8,-0.513968110084534,72151828.8895485
2012,YR2012,Indonesia,IDN,9,-0.689105808734894,79405799.80957
2012,YR2012,"Iran, Islamic Rep.",IRN,8,-0.797346830368042,17687478.5197214
2012,YR2012,Iraq,IRQ,6,-1.24822700023651,784944.25303469
2012,YR2012,Ireland,IRL,..,1.45570015907288,92637189.1903926
2012,YR2012,Isle of Man,IMN,..,..,..
2012,YR2012,Israel,ISR,13,0.902115404605865,5381980
2012,YR2012,Italy,ITA,12,0.172010645270348,31072962.155732
2012,YR2012,Jamaica,JAM,6,-0.285973221063614,0
2012,YR2012,Japan,JPN,9,1.61894869804382,98907859
2012,YR2012,Jordan,JOR,10,0.0705865696072578,3438356
2012,YR2012,Kazakhstan,KAZ,9,-0.921265780925751,4064819.02272334
2012,YR2012,Kenya,KEN,8,-1.09887766838074,4653459.73514364
2012,YR2012,Kiribati,KIR,..,0.0232411809265614,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,11,-1.28702855110168,100113.348581399
2012,YR2012,"Korea, Rep.",KOR,9,0.495882242918015,39969577.0157166
2012,YR2012,Kosovo,XKX,..,-0.653357148170471,..
2012,YR2012,Kuwait,KWT,9,-0.197435706853867,3481039
2012,YR2012,Kyrgyz Republic,KGZ,9,-1.15086257457733,494640.426821988
2012,YR2012,Lao PDR,LAO,5,-1.02507245540619,877949.881372257
2012,YR2012,Latvia,LVA,11,0.238223135471344,2888683
2012,YR2012,Lebanon,LBN,9,-0.8656907081604,2148669
2012,YR2012,Lesotho,LSO,7,0.126534461975098,..
2012,YR2012,Liberia,LBR,6,-0.60703831911087,..
2012,YR2012,Libya,LBY,9,-1.3150190114975,1398125.13429558
2012,YR2012,Liechtenstein,LIE,9,1.79332208633423,..
2012,YR2012,Lithuania,LTU,10,0.386670023202896,592996
2012,YR2012,Luxembourg,LUX,12,2.1143639087677,781146
2012,YR2012,"Macao SAR, China",MAC,10,0.417734086513519,1561850
2012,YR2012,Madagascar,MDG,5,-0.670311391353607,588169
2012,YR2012,Malawi,MWI,8,-0.477253526449203,53518.9979970389
2012,YR2012,Malaysia,MYS,6,0.213312953710556,39165195.2176778
2012,YR2012,Maldives,MDV,7,-0.697819232940674,..
2012,YR2012,Mali,MLI,9,-0.831212103366852,181742.614202486
2012,YR2012,Malta,MLT,11,0.935569167137146,1535101
2012,YR2012,Marshall Islands,MHL,9,-0.224154844880104,..
2012,YR2012,Mauritania,MRT,9,-0.793573498725891,325239.52355014
2012,YR2012,Mauritius,MUS,11,0.252168297767639,1313976
2012,YR2012,Mexico,MEX,14,-0.484527587890625,32909408.724554
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,-0.124001890420914,..
2012,YR2012,Moldova,MDA,9,-0.614259123802185,543872
2012,YR2012,Monaco,MCO,11,..,65404.3636363636
2012,YR2012,Mongolia,MNG,12,-0.535095810890198,626469.96653678
2012,YR2012,Montenegro,MNE,9,-0.129764124751091,544519
2012,YR2012,Morocco,MAR,9,-0.49313035607338,6563646.6759083
2012,YR2012,Mozambique,MOZ,..,-0.569021642208099,559608.795668202
2012,YR2012,Myanmar,MMR,5,-1.06979167461395,1663425.4345762
2012,YR2012,Namibia,NAM,7,0.321495771408081,632330.085
2012,YR2012,Nauru,NRU,14,-0.0245511252433062,19334.8478455911
2012,YR2012,Nepal,NPL,..,-0.814642906188965,776864.1215957
2012,YR2012,Netherlands,NLD,13,2.09058332443237,31672223.9759589
2012,YR2012,New Caledonia,NCL,..,..,..
2012,YR2012,New Zealand,NZL,10,2.30788779258728,13937353.9431784
2012,YR2012,Nicaragua,NIC,7,-0.781678140163422,..
2012,YR2012,Niger,NER,..,-0.647685706615448,119652
2012,YR2012,Nigeria,NGA,9,-1.17593324184418,4716148.08073056
2012,YR2012,North Macedonia,MKD,13,-0.0511750727891922,..
2012,YR2012,Northern Mariana Islands,MNP,..,..,..
2012,YR2012,Norway,NOR,10,2.24798226356506,..
2012,YR2012,Oman,OMN,..,0.175082936882973,4430383
2012,YR2012,Pakistan,PAK,12,-1.06879222393036,7973906.36067277
2012,YR2012,Palau,PLW,12,-0.433817923069,..
2012,YR2012,Panama,PAN,11,-0.395119667053223,7517581.27701275
2012,YR2012,Papua New Guinea,PNG,..,-0.938103914260864,1630308.43210537
2012,YR2012,Paraguay,PRY,13,-0.850602805614471,794176
2012,YR2012,Peru,PER,14,-0.404069632291794,10074855.6119232
2012,YR2012,Philippines,PHL,11,-0.573895454406738,28540727.3608103
2012,YR2012,Poland,POL,10,0.659753620624542,4909100.39206908
2012,YR2012,Portugal,PRT,12,0.955447733402252,11338080
2012,YR2012,Puerto Rico,PRI,13,0.533097982406616,..
2012,YR2012,Qatar,QAT,9,1.05304300785065,17187171
2012,YR2012,Romania,ROU,10,-0.381443470716476,3593312
2012,YR2012,Russian Federation,RUS,9,-1.05157160758972,58727125
2012,YR2012,Rwanda,RWA,6,0.559880137443542,593198.45
2012,YR2012,Samoa,WSM,8,0.141266375780106,..
2012,YR2012,San Marino,SMR,10,..,..
2012,YR2012,Sao Tome and Principe,STP,6,-0.172321394085884,..
2012,YR2012,Saudi Arabia,SAU,9,-0.045678298920393,26537661
2012,YR2012,Senegal,SEN,11,-0.25842273235321,543987.6
2012,YR2012,Serbia,SRB,8,-0.357432961463928,1240709
2012,YR2012,Seychelles,SYC,10,0.579943299293518,235994
2012,YR2012,Sierra Leone,SLE,9,-0.957400441169739,50193
2012,YR2012,Singapore,SGP,6,2.11570811271667,29138458.2737476
2012,YR2012,Sint Maarten (Dutch part),SXM,14,..,..
2012,YR2012,Slovak Republic,SVK,10,0.0692804977297783,45111
2012,YR2012,Slovenia,SVN,9,0.832158982753754,816630
2012,YR2012,Solomon Islands,SLB,..,-0.357465267181396,138160.1153057
2012,YR2012,Somalia,SOM,..,-1.59658908843994,178709.7
2012,YR2012,South Africa,ZAF,9,-0.184170603752136,17571565.2032155
2012,YR2012,South Sudan,SSD,8,-1.29581928253174,..
2012,YR2012,Spain,ESP,10,1.17040634155273,48089178.327112
2012,YR2012,Sri Lanka,LKA,9,-0.241880506277084,4616417
2012,YR2012,St. Kitts and Nevis,KNA,12,1.26053082942963,..
2012,YR2012,St. Lucia,LCA,10,1.05189907550812,..
2012,YR2012,St. Martin (French part),MAF,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,12,0.969306468963623,..
2012,YR2012,Sudan,SDN,8,-1.50337672233582,777346.331924026
2012,YR2012,Suriname,SUR,6,-0.340788125991821,240525.441452855
2012,YR2012,Sweden,SWE,9,2.27712059020996,49192941
2012,YR2012,Switzerland,CHE,11,2.13839817047119,26386306.6034666
2012,YR2012,Syrian Arab Republic,SYR,9,-1.21936678886414,907927.74176397
2012,YR2012,Tajikistan,TJK,9,-1.28034162521362,650130.547389031
2012,YR2012,Tanzania,TZA,7,-0.764619529247284,1030203.57520377
2012,YR2012,Thailand,THA,9,-0.397404074668884,36392469.3545263
2012,YR2012,Timor-Leste,TLS,9,-0.743892967700958,..
2012,YR2012,Togo,TGO,10,-1.00771832466125,745781.748091383
2012,YR2012,Tonga,TON,8,-0.298795193433762,..
2012,YR2012,Trinidad and Tobago,TTO,6,-0.182379499077797,2625055.71304041
2012,YR2012,Tunisia,TUN,9,-0.0336579568684101,3580910.21873467
2012,YR2012,Turkiye,TUR,12,0.161344781517982,63350312
2012,YR2012,Turkmenistan,TKM,10,-1.31468987464905,147500
2012,YR2012,Turks and Caicos Islands,TCA,13,..,..
2012,YR2012,Tuvalu,TUV,8,-0.345227032899857,..
2012,YR2012,Uganda,UGA,7,-1.00157511234283,182144.4
2012,YR2012,Ukraine,UKR,11,-1.11753916740417,5828107.61211785
2012,YR2012,United Arab Emirates,ARE,12,1.15573620796204,59948766.6976478
2012,YR2012,United Kingdom,GBR,11,1.66546046733856,115419920.565667
2012,YR2012,United States,USA,12,1.40279400348663,736699000
2012,YR2012,Uruguay,URY,14,1.37811684608459,..
2012,YR2012,Uzbekistan,UZB,12,-1.31068003177643,2593509
2012,YR2012,Vanuatu,VUT,..,0.344245105981827,318747
2012,YR2012,"Venezuela, RB",VEN,14,-1.25829756259918,7738509.64544939
2012,YR2012,Viet Nam,VNM,9,-0.532105982303619,16976051.3812163
2012,YR2012,Virgin Islands (U.S.),VIR,..,0.77997100353241,..
2012,YR2012,West Bank and Gaza,PSE,10,-0.257587939500809,..
2012,YR2012,"Yemen, Rep.",YEM,9,-1.25874841213226,1299707.2391082
2012,YR2012,Zambia,ZMB,7,-0.291441261768341,127296.65
2012,YR2012,Zimbabwe,ZWE,7,-1.38180339336395,320945.999810999
2012,YR2012,Africa Eastern and Southern,AFE,..,..,35838679.0148015
2012,YR2012,Africa Western and Central,AFW,..,..,9570161.78756696
2012,YR2012,Arab World,ARB,9,..,152014159.66127
2012,YR2012,Caribbean small states,CSS,..,..,5920044.89645017
2012,YR2012,Central Europe and the Baltics,CEB,..,..,32490649.4684975
2012,YR2012,Early-demographic dividend,EAR,9,..,443984379.688308
2012,YR2012,East Asia & Pacific,EAS,9.5,..,809282604.511398
2012,YR2012,East Asia & Pacific (excluding high income),EAP,11,..,526045298.37355
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,525964519.872814
2012,YR2012,Euro area,EMU,..,..,437876149.516337
2012,YR2012,Europe & Central Asia,ECS,..,..,799109209.946567
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..,..,143043780.428963
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,153418991.821032
2012,YR2012,European Union,EUU,..,..,514301800.984834
2012,YR2012,Fragile and conflict affected situations,FCS,9,..,38732387.243884
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,..,..,18073364.0300627
2012,YR2012,High income,HIC,9,..,1896710959.96296
2012,YR2012,IBRD only,IBD,9,..,1026127478.82271
2012,YR2012,IDA & IBRD total,IBT,9,..,1080347426.56044
2012,YR2012,IDA blend,IDB,..,..,24663522.391796
2012,YR2012,IDA only,IDX,..,..,29556425.3459324
2012,YR2012,IDA total,IDA,..,..,54219947.7377284
2012,YR2012,Late-demographic dividend,LTE,10,..,830069110.535279
2012,YR2012,Latin America & Caribbean,LCN,11,..,217297987.707647
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,9,..,183917537.244215
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,214936093.956842
2012,YR2012,Least developed countries: UN classification,LDC,..,..,22300431.9609922
2012,YR2012,Low & middle income,LMY,9,..,1038798442.95648
2012,YR2012,Low income,LIC,11,..,13737452.8600487
2012,YR2012,Lower middle income,LMC,..,..,213154068.848244
2012,YR2012,Middle East & North Africa,MEA,9,..,175337423.625517
2012,YR2012,Middle East & North Africa (excluding high income),MNA,9,..,50973534.9288624
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,50973534.9288624
2012,YR2012,Middle income,MIC,9,..,1025060990.09643
2012,YR2012,North America,NAC,..,..,807166400.792869
2012,YR2012,Not classified,INX,..,..,..
2012,YR2012,OECD members,OED,10,..,1813901529.85301
2012,YR2012,Other small states,OSS,9,..,34532854.8748242
2012,YR2012,Pacific island small states,PSS,..,..,1701510.525037
2012,YR2012,Post-demographic dividend,PST,9,..,1648538084.47385
2012,YR2012,Pre-demographic dividend,PRE,..,..,20515501.676293
2012,YR2012,Small states,SST,9,..,42154410.2963114
2012,YR2012,South Asia,SAS,..,..,89645445.1785226
2012,YR2012,South Asia (IDA & IBRD),TSA,..,..,89645445.1785226
2012,YR2012,Sub-Saharan Africa,SSF,..,..,45408840.8023684
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,..,..,45172846.8023685
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,45408840.8023684
2012,YR2012,Upper middle income,UMC,9,..,811906921.248189
2012,YR2012,World,WLD,9,..,2943247912.56489
2013,YR2013,Afghanistan,AFG,9,-1.44590842723846,2044188
2013,YR2013,Albania,ALB,9,-0.750955939292908,865848
2013,YR2013,Algeria,DZA,10,-0.472622781991959,4492436.96334419
2013,YR2013,American Samoa,ASM,..,0.303055047988892,72240
2013,YR2013,Andorra,AND,10,1.25354850292206,..
2013,YR2013,Angola,AGO,6,-1.33687472343445,1321872
2013,YR2013,Antigua and Barbuda,ATG,11,1.25354850292206,1218000
2013,YR2013,Argentina,ARG,13,-0.434015780687332,11951276.8223926
2013,YR2013,Armenia,ARM,12,-0.530450224876404,45000
2013,YR2013,Aruba,ABW,13,1.11940670013428,..
2013,YR2013,Australia,AUS,10,1.77787029743195,68197955
2013,YR2013,Austria,AUT,10,1.53724098205566,15037454
2013,YR2013,Azerbaijan,AZE,10,-0.970375061035156,1651710
2013,YR2013,"Bahamas, The",BHS,12,1.33461117744446,576996
2013,YR2013,Bahrain,BHR,9,0.42616268992424,4626648
2013,YR2013,Bangladesh,BGD,5,-0.893825352191925,2781708
2013,YR2013,Barbados,BRB,11,1.61204195022583,..
2013,YR2013,Belarus,BLR,9,-0.404938369989395,1159500
2013,YR2013,Belgium,BEL,12,1.60430264472961,9521421
2013,YR2013,Belize,BLZ,8,0.0204453207552433,513175.6
2013,YR2013,Benin,BEN,6,-0.745442807674408,137640
2013,YR2013,Bermuda,BMU,13,1.25354850292206,..
2013,YR2013,Bhutan,BTN,..,0.912419855594635,207996
2013,YR2013,Bolivia,BOL,14,-0.587771356105804,2027888
2013,YR2013,Bosnia and Herzegovina,BIH,9,-0.2444027364254,15000
2013,YR2013,Botswana,BWA,..,0.893463313579559,270996
2013,YR2013,Brazil,BRA,14,-0.0976997464895248,95591641
2013,YR2013,British Virgin Islands,VGB,12,..,..
2013,YR2013,Brunei Darussalam,BRN,9,0.639075040817261,1139784
2013,YR2013,Bulgaria,BGR,11,-0.327604949474335,1013220
2013,YR2013,Burkina Faso,BFA,10,-0.525301456451416,138996
2013,YR2013,Burundi,BDI,..,-1.42611384391785,..
2013,YR2013,Cabo Verde,CPV,10,0.85189551115036,600000
2013,YR2013,Cambodia,KHM,..,-1.0637218952179,615123.328003715
2013,YR2013,Cameroon,CMR,6,-1.21758460998535,287208
2013,YR2013,Canada,CAN,10,1.87934255599976,71526725.918431
2013,YR2013,Cayman Islands,CYM,12,1.35189199447632,..
2013,YR2013,Central African Republic,CAF,10,-1.09623372554779,..
2013,YR2013,Chad,TCD,10,-1.37010824680328,28080
2013,YR2013,Channel Islands,CHI,..,..,..
2013,YR2013,Chile,CHL,12,1.49895906448364,13806283
2013,YR2013,China,CHN,9,-0.35578978061676,352795296
2013,YR2013,Colombia,COL,10,-0.441052585840225,26929238
2013,YR2013,Comoros,COM,6,-0.731784343719482,..
2013,YR2013,"Congo, Dem. Rep.",COD,6,-1.33808147907257,456000
2013,YR2013,"Congo, Rep.",COG,10,-1.17657339572906,652452
2013,YR2013,Costa Rica,CRI,13,0.577552676200867,1498996
2013,YR2013,Cote d'Ivoire,CIV,10,-0.739937126636505,234996
2013,YR2013,Croatia,HRV,8,0.107682622969151,1716702
2013,YR2013,Cuba,CUB,9,0.113353908061981,1395072
2013,YR2013,Curacao,CUW,14,..,..
2013,YR2013,Cyprus,CYP,10,1.23851442337036,1211208
2013,YR2013,Czechia,CZE,9,0.29933762550354,5186676
2013,YR2013,Denmark,DNK,10,2.39926409721375,..
2013,YR2013,Djibouti,DJI,10,-0.549865782260895,..
2013,YR2013,Dominica,DMA,12,0.692934036254883,..
2013,YR2013,Dominican Republic,DOM,15,-0.91161584854126,20004
2013,YR2013,Ecuador,ECU,15,-0.502528190612793,5157521
2013,YR2013,"Egypt, Arab Rep.",EGY,9,-0.613801896572113,10593780.1774399
2013,YR2013,El Salvador,SLV,12,-0.349038988351822,2509003
2013,YR2013,Equatorial Guinea,GNQ,6,-1.31558036804199,401712
2013,YR2013,Eritrea,ERI,8,-0.909359693527222,..
2013,YR2013,Estonia,EST,9,1.18153917789459,627588
2013,YR2013,Eswatini,SWZ,7,-0.22833925485611,..
2013,YR2013,Ethiopia,ETH,8,-0.501512408256531,5671501
2013,YR2013,Faroe Islands,FRO,9,..,..
2013,YR2013,Fiji,FJI,..,0.195707112550735,1161936
2013,YR2013,Finland,FIN,9,2.20017123222351,10467321
2013,YR2013,France,FRA,10,1.30437731742859,63925151
2013,YR2013,French Polynesia,PYF,..,..,..
2013,YR2013,Gabon,GAB,10,-0.634198665618896,0
2013,YR2013,"Gambia, The",GMB,9,-0.706011950969696,146784
2013,YR2013,Georgia,GEO,9,0.463925153017044,189316
2013,YR2013,Germany,DEU,13,1.79794359207153,109062321.51578
2013,YR2013,Ghana,GHA,11,-0.0965914353728294,396372
2013,YR2013,Gibraltar,GIB,10,..,..
2013,YR2013,Greece,GRC,10,-0.0751005336642265,8761116
2013,YR2013,Greenland,GRL,10,1.23540329933167,..
2013,YR2013,Grenada,GRD,12,0.450267434120178,..
2013,YR2013,Guam,GUM,..,0.77830171585083,..
2013,YR2013,Guatemala,GTM,16,-0.639010667800903,78264
2013,YR2013,Guinea,GIN,6,-1.04976332187653,..
2013,YR2013,Guinea-Bissau,GNB,9,-1.34157395362854,..
2013,YR2013,Guyana,GUY,6,-0.651674628257751,0
2013,YR2013,Haiti,HTI,6,-1.13521087169647,..
2013,YR2013,Honduras,HND,12,-0.944873750209808,372972
2013,YR2013,"Hong Kong SAR, China",HKG,9,1.63623702526093,34644497
2013,YR2013,Hungary,HUN,11,0.294103175401688,13926540
2013,YR2013,Iceland,ISL,10,1.90477347373962,2602714
2013,YR2013,India,IND,8,-0.517085731029511,75589071
2013,YR2013,Indonesia,IDN,9,-0.660039663314819,81721356
2013,YR2013,"Iran, Islamic Rep.",IRN,9,-0.693658530712128,16580818.0052102
2013,YR2013,Iraq,IRQ,6,-1.3153293132782,476484
2013,YR2013,Ireland,IRL,10,1.64609754085541,93408036
2013,YR2013,Isle of Man,IMN,..,..,..
2013,YR2013,Israel,ISR,13,0.906050980091095,5565864
2013,YR2013,Italy,ITA,12,0.0710977539420128,27846220
2013,YR2013,Jamaica,JAM,6,-0.304272919893265,46272
2013,YR2013,Japan,JPN,9,1.64827847480774,107573000
2013,YR2013,Jordan,JOR,10,0.06590935587883,3294911
2013,YR2013,Kazakhstan,KAZ,9,-0.930915296077728,4785588
2013,YR2013,Kenya,KEN,12,-1.03594160079956,4516500
2013,YR2013,Kiribati,KIR,9,-0.0261854790151119,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,11,-1.29103326797485,371004
2013,YR2013,"Korea, Rep.",KOR,9,0.581155180931091,54530105
2013,YR2013,Kosovo,XKX,..,-0.649519383907318,..
2013,YR2013,Kuwait,KWT,9,-0.195034772157669,3244805
2013,YR2013,Kyrgyz Republic,KGZ,9,-1.16199910640717,771165
2013,YR2013,Lao PDR,LAO,5,-0.940360546112061,1476528
2013,YR2013,Latvia,LVA,11,0.32152447104454,2754720
2013,YR2013,Lebanon,LBN,10,-0.924281895160675,2241480
2013,YR2013,Lesotho,LSO,7,0.279653906822205,..
2013,YR2013,Liberia,LBR,6,-0.718096494674683,..
2013,YR2013,Libya,LBY,9,-1.44046199321747,2744844
2013,YR2013,Liechtenstein,LIE,9,1.83372759819031,..
2013,YR2013,Lithuania,LTU,10,0.419104278087616,1009728
2013,YR2013,Luxembourg,LUX,12,2.1157751083374,1555788
2013,YR2013,"Macao SAR, China",MAC,10,0.546406924724579,1767100
2013,YR2013,Madagascar,MDG,5,-0.763889014720917,539208
2013,YR2013,Malawi,MWI,8,-0.619572818279266,5856
2013,YR2013,Malaysia,MYS,6,0.333291232585907,47995842.0041797
2013,YR2013,Maldives,MDV,7,-0.740246713161469,..
2013,YR2013,Mali,MLI,9,-0.792035818099976,33444
2013,YR2013,Malta,MLT,11,0.976357042789459,1603404
2013,YR2013,Marshall Islands,MHL,9,-0.000668602180667222,..
2013,YR2013,Mauritania,MRT,9,-0.846679747104645,261696
2013,YR2013,Mauritius,MUS,11,0.252099126577377,1318052
2013,YR2013,Mexico,MEX,14,-0.591520249843597,35986501.817
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,-0.179917350411415,..
2013,YR2013,Moldova,MDA,9,-0.752406656742096,557653
2013,YR2013,Monaco,MCO,11,..,64524
2013,YR2013,Mongolia,MNG,12,-0.477977752685547,585864
2013,YR2013,Montenegro,MNE,9,-0.286885976791382,528852
2013,YR2013,Morocco,MAR,9,-0.423098087310791,6507408
2013,YR2013,Mozambique,MOZ,..,-0.602598667144775,701472
2013,YR2013,Myanmar,MMR,5,-1.00605630874634,1572120
2013,YR2013,Namibia,NAM,7,0.30405580997467,510000
2013,YR2013,Nauru,NRU,14,-0.649806022644043,16488
2013,YR2013,Nepal,NPL,..,-0.688907444477081,643140
2013,YR2013,Netherlands,NLD,13,2.01678347587585,33455251
2013,YR2013,New Caledonia,NCL,..,..,..
2013,YR2013,New Zealand,NZL,10,2.33409142494202,14434055.9991949
2013,YR2013,Nicaragua,NIC,7,-0.738182663917542,..
2013,YR2013,Niger,NER,..,-0.618868470191956,87936
2013,YR2013,Nigeria,NGA,9,-1.22686922550201,4209624
2013,YR2013,North Macedonia,MKD,13,-0.0562596283853054,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..
2013,YR2013,Norway,NOR,10,2.2868275642395,..
2013,YR2013,Oman,OMN,..,0.15266977250576,4994729
2013,YR2013,Pakistan,PAK,12,-0.962642073631287,7833901.08773203
2013,YR2013,Palau,PLW,12,-0.649806022644043,..
2013,YR2013,Panama,PAN,11,-0.380920946598053,11656416
2013,YR2013,Papua New Guinea,PNG,..,-0.959146857261658,1870968
2013,YR2013,Paraguay,PRY,13,-1.04777801036835,711548.47
